club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
ACF Fiorentina,Brian Laudrup,23,Right Winger,Bayern Munich,€5.00m,in,Summer,5,Serie A,1992,1992/1993
ACF Fiorentina,Stefan Effenberg,23,Central Midfield,Bayern Munich,€3.75m,in,Summer,3.75,Serie A,1992,1992/1993
ACF Fiorentina,Daniele Carnasciali,25,Right-Back,Brescia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Diego Latorre,22,Second Striker,Boca Juniors,?,in,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Andrea Vascotto,20,midfield,Barletta CS,?,in,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Fabrizio Di Mauro,27,Defensive Midfield,AS Roma,?,in,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Gianluca Luppi,25,Centre-Back,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Francesco Baiano,24,Right Winger,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Francesco Flachi,17,Centre-Forward,ACF Fiorentina Yth.,-,in,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Ramon Aiana,19,attack,Unknown,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Vincenzo Matrone,20,defence,Barletta CS,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Massimiliano Fiondella,23,defence,SPAL 2013,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Pietro Maiellaro,28,midfield,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Emiliano Biliotti,17,Attacking Midfield,AC Siena,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Rufo Emiliano Verga,22,Centre-Back,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Stefano Carobbi,28,Right-Back,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Stefano Borgonovo,28,Centre-Forward,Delfino Pescara 1936,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Stefano Salvatori,24,Defensive Midfield,SPAL 2013,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Marco Branca,27,Centre-Forward,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Mazinho,26,Defensive Midfield,Palmeiras,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Celeste Pin,31,defence,Verona,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Dunga,28,Defensive Midfield,Delfino Pescara 1936,?,out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,GiaComo Calcio Banchelli,19,Centre-Forward,Alessandria,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Paolo Ziliani,21,Sweeper,Brescia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Roberto Policano,28,Left-Back,Torino FC,?,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Carlo Cornacchia,27,Right-Back,Atalanta,?,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Giorgio Brescia Calcioni,23,Centre-Forward,Cagliari Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
SSC Napoli,Luca Altomare,20,Central Midfield,Reggiana,?,in,Summer,NA,Serie A,1992,1992/1993
